SubjIndex,AcqTrial,NumSacs,TargLoc,FSLat,FSNearLoc,FSNearStim,FSOrdTDist,FSFilter,SSLat,SSNearLoc,SSNearStim,SSOrdTDist,SSFilter,SlowSSFilter,FastSSFilter
7,2,4,4,264,3,3,1,1,136,4,1,0,1,1,0
7,2,2,2,207,3,2,1,1,142,2,1,0,1,1,0
7,1,1,1,241,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,3,3,6,189,2,2,4,1,140,3,8,3,1,1,0
7,1,1,6,251,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,206,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,216,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,202,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,205,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,8,238,2,8,2,1,75,8,1,0,1,0,1
7,4,4,7,186,1,3,2,1,130,5,2,2,1,1,0
7,1,1,8,201,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,5,161,6,5,1,0,75,5,1,0,0,0,0
7,1,1,5,221,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,2,239,4,4,2,1,85,2,1,0,1,0,1
7,1,1,5,210,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,4,1,190,5,3,4,0,115,1,1,0,0,0,0
7,1,1,5,233,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,7,231,5,7,2,1,169,7,1,0,1,1,0
7,4,4,4,231,6,2,2,1,293,7,7,3,1,1,0
7,2,2,7,229,5,2,2,1,112,7,1,0,1,0,1
7,1,1,1,263,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,6,239,1,4,3,1,33,6,1,0,1,0,1
7,2,2,2,283,6,2,4,1,172,2,1,0,1,1,0
7,1,1,2,221,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,267,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,3,7,198,1,4,2,1,99,7,1,0,1,0,1
7,3,3,2,223,7,2,3,0,106,7,2,3,0,0,0
7,1,1,3,210,3,1,0,0,NaN,NaN,NaN,NaN,0,0,0
7,3,3,8,220,2,8,2,1,41,2,8,2,0,0,0
7,1,1,4,239,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,230,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,7,228,2,5,3,0,28,7,1,0,0,0,0
7,1,1,6,215,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,3,8,246,8,1,0,0,156,7,2,1,0,0,0
7,1,1,3,209,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,3,1,238,1,1,0,1,398,6,8,3,0,0,0
7,2,2,7,219,3,6,4,1,107,7,1,0,1,0,1
7,2,4,2,244,3,2,1,1,154,2,1,0,1,1,0
7,1,3,2,215,2,1,0,1,323,6,6,4,0,0,0
7,2,2,6,208,3,3,3,0,36,6,1,0,0,0,0
7,1,2,2,203,2,1,0,1,143,2,1,0,0,0,0
7,2,2,4,226,2,8,2,1,259,4,1,0,1,1,0
7,2,4,8,255,6,8,2,0,125,8,1,0,0,0,0
7,2,2,5,212,3,3,2,1,98,5,1,0,1,0,1
7,1,1,1,237,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,6,250,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,205,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,6,220,2,3,4,0,166,6,1,0,0,0,0
7,2,2,7,290,3,4,4,0,117,7,1,0,0,0,0
7,3,3,4,184,7,2,3,0,35,7,2,3,0,0,0
7,2,2,8,195,6,4,2,0,105,8,1,0,0,0,0
7,2,2,6,234,3,3,3,1,38,6,1,0,1,0,1
7,1,1,1,232,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,3,2,202,2,1,0,1,161,6,5,4,0,0,0
7,1,1,3,210,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,4,215,3,3,1,1,39,4,1,0,1,0,1
7,3,3,8,205,2,2,2,1,0,2,2,2,0,0,0
7,1,1,4,236,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,1,221,4,3,3,1,78,1,1,0,1,0,1
7,1,1,2,207,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,5,220,3,3,2,0,78,5,1,0,0,0,0
7,1,1,4,250,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,4,247,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,3,232,4,8,1,1,149,3,1,0,1,1,0
7,2,2,6,237,4,5,2,1,53,6,1,0,1,0,1
7,1,1,3,219,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,3,241,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,233,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,2,234,3,3,1,0,144,2,1,0,0,0,0
7,1,1,3,242,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,1,280,4,8,3,1,170,1,1,0,1,1,0
7,4,4,7,259,5,7,2,1,125,6,5,1,1,0,1
7,1,1,2,256,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,8,202,3,7,3,0,104,8,1,0,0,0,0
7,1,1,6,298,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,212,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,7,318,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,2,236,6,2,4,1,246,2,1,0,1,1,0
7,2,2,7,216,2,4,3,1,32,7,1,0,1,0,1
7,1,1,1,217,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,3,211,4,6,1,1,89,3,1,0,1,0,1
7,1,3,1,209,1,1,0,1,132,6,6,3,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,1,3,5,226,5,1,0,1,96,6,8,1,0,0,0
7,1,3,8,270,8,1,0,1,438,6,8,2,0,0,0
7,2,2,2,237,1,2,1,0,113,2,1,0,0,0,0
7,1,1,6,252,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,7,220,6,3,1,1,165,7,1,0,1,1,0
7,2,2,7,274,5,2,2,1,139,7,1,0,1,1,0
7,1,1,6,231,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,1,3,8,238,8,1,0,1,148,6,2,2,0,0,0
7,1,3,6,226,6,1,0,1,200,6,1,0,0,0,0
7,1,3,4,263,4,1,0,1,137,6,5,2,0,0,0
7,2,4,6,220,5,6,1,0,92,6,1,0,0,0,0
7,3,3,3,229,5,6,2,0,135,7,2,4,0,0,0
7,1,1,5,245,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,238,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,4,284,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,190,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,233,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,4,239,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,4,220,2,6,2,0,36,4,1,0,0,0,0
7,2,2,4,214,5,8,1,1,138,4,1,0,1,1,0
7,1,1,3,219,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,2,217,3,3,1,1,100,2,1,0,1,0,1
7,2,4,4,191,3,8,1,1,142,4,1,0,1,1,0
7,2,2,4,214,3,2,1,1,150,4,1,0,1,1,0
7,2,2,7,211,3,3,4,1,158,7,1,0,1,1,0
7,1,1,2,232,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,231,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,271,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,2,6,265,6,1,0,1,271,6,1,0,0,0,0
7,1,1,3,235,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,7,228,3,5,4,0,96,7,1,0,0,0,0
7,1,1,5,241,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,2,2,6,239,5,4,1,1,152,6,1,0,1,1,0
7,2,2,6,229,5,6,1,1,120,6,1,0,1,0,1
7,2,2,7,208,3,3,4,1,96,7,1,0,1,0,1
7,1,2,6,220,6,1,0,0,160,6,1,0,0,0,0
7,2,2,3,245,4,8,1,1,142,3,1,0,1,1,0
7,1,1,1,272,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,204,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,4,287,3,3,1,1,123,4,1,0,1,0,1
7,1,1,7,242,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,7,253,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,6,207,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,2,4,234,4,1,0,1,160,4,1,0,0,0,0
7,1,1,6,328,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,289,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,3,236,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,3,255,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,7,249,3,7,4,1,122,7,1,0,1,0,1
7,2,2,4,214,3,8,1,1,119,4,1,0,1,0,1
7,1,1,3,204,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,246,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,6,210,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,3,3,8,255,3,8,3,1,164,6,2,2,1,1,0
7,2,2,7,224,2,2,3,0,162,7,1,0,0,0,0
7,3,3,2,194,6,3,4,0,6,6,3,4,0,0,0
7,2,2,4,222,3,5,1,1,73,4,1,0,1,0,1
7,1,1,1,230,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,229,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,6,238,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,3,305,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,236,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,222,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,6,247,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,253,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,2,2,256,2,1,0,1,173,2,1,0,0,0,0
7,1,1,8,263,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,206,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,6,263,5,2,1,1,88,6,1,0,1,0,1
7,1,1,5,237,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,180,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,4,235,4,1,0,0,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,230,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,257,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,245,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,6,258,3,8,3,1,239,6,1,0,1,1,0
7,1,1,6,225,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,226,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,4,207,3,2,1,1,119,4,1,0,1,0,1
7,1,1,1,280,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,220,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,3,3,7,224,1,6,2,1,133,4,8,3,1,1,0
7,1,1,3,226,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,235,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,4,2,188,8,4,2,0,101,2,1,0,0,0,0
7,2,2,4,209,1,8,3,1,52,4,1,0,1,0,1
7,1,1,6,264,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,297,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,202,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,3,227,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,229,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,185,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,4,193,2,8,2,1,172,4,1,0,1,1,0
7,1,1,1,206,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,3,3,7,207,1,2,2,1,200,8,5,1,1,1,0
7,1,2,3,264,3,1,0,0,18,3,1,0,0,0,0
7,1,1,3,227,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,3,3,2,211,3,6,1,1,67,7,2,3,1,0,1
7,1,1,3,249,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,5,207,3,8,2,1,117,5,1,0,1,0,1
7,2,2,7,235,5,7,2,1,70,7,1,0,1,0,1
7,1,1,6,319,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,3,265,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,8,264,3,8,3,1,121,8,1,0,1,0,1
7,1,1,8,258,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,266,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,273,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,271,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,6,235,5,3,1,1,74,6,1,0,1,0,1
7,1,3,2,248,2,1,0,1,502,6,3,4,0,0,0
7,1,1,1,212,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,3,3,5,58,6,4,1,0,42,8,6,3,0,0,0
7,1,1,3,278,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,8,207,3,4,3,1,84,8,1,0,1,0,1
7,1,1,1,254,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,7,270,2,6,3,1,146,7,1,0,1,1,0
7,1,1,7,226,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,281,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,4,244,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,4,248,2,5,2,0,20,4,1,0,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,1,1,7,274,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,2,205,4,8,2,1,145,2,1,0,1,1,0
7,2,2,8,251,3,8,3,1,124,8,1,0,1,0,1
7,1,1,4,295,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,3,254,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,253,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,239,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,230,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,7,228,8,2,1,1,174,7,1,0,1,1,0
7,1,1,3,255,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,4,274,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,283,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,2,207,3,2,1,1,148,2,1,0,1,1,0
7,1,1,5,225,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,3,277,4,6,1,0,183,3,1,0,0,0,0
7,1,1,3,245,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,4,178,3,6,1,1,120,4,1,0,1,0,1
7,1,1,5,238,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,2,2,2,263,4,5,2,1,134,2,1,0,1,1,0
7,1,3,2,268,2,1,0,1,187,6,2,4,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,1,2,8,272,8,1,0,0,81,8,1,0,0,0,0
7,1,1,8,225,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,267,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,6,238,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,240,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,245,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,3,6,271,6,1,0,1,197,6,1,0,0,0,0
7,2,2,4,254,6,8,2,1,172,4,1,0,1,1,0
7,1,1,2,240,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,233,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,3,231,2,8,1,1,204,3,1,0,1,1,0
7,1,1,6,237,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,4,242,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,7,267,4,3,3,1,96,7,1,0,1,0,1
7,1,1,1,219,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,5,261,2,5,3,0,25,5,1,0,0,0,0
7,2,2,8,221,2,2,2,1,99,8,1,0,1,0,1
7,1,1,8,253,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,7,228,2,2,3,1,181,7,1,0,1,1,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,233,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,5,194,1,8,4,0,113,5,1,0,0,0,0
7,1,1,1,196,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,1,3,3,274,3,1,0,1,177,6,7,3,0,0,0
7,1,1,5,243,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,282,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,3,8,238,8,1,0,1,207,6,3,2,0,0,0
7,1,1,3,302,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,2,229,3,4,1,1,115,2,1,0,1,0,1
7,1,1,7,230,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,7,223,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,6,251,7,5,1,0,143,6,1,0,0,0,0
7,2,2,1,186,3,2,2,1,126,1,1,0,1,1,0
7,2,2,7,234,3,8,4,1,277,7,1,0,1,1,0
7,3,3,3,235,7,2,4,1,216,6,8,3,1,1,0
7,1,1,1,235,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,3,3,315,3,1,0,1,320,6,3,3,0,0,0
7,2,2,7,279,3,3,4,0,73,7,1,0,0,0,0
7,1,1,1,237,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,3,215,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,7,226,3,4,4,1,120,7,1,0,1,0,1
7,1,3,7,239,7,1,0,1,230,1,7,2,0,0,0
7,1,1,3,250,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,6,218,3,8,3,1,190,6,1,0,1,1,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,2,2,4,219,3,2,1,1,113,4,1,0,1,0,1
7,2,2,4,229,3,4,1,1,126,4,1,0,1,1,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,1,1,4,226,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,4,229,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,8,225,4,2,4,1,68,8,1,0,1,0,1
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,2,2,1,217,2,3,1,0,38,1,1,0,0,0,0
7,1,1,1,207,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,2,192,1,2,1,1,164,2,1,0,1,1,0
7,2,2,5,191,2,2,3,1,108,5,1,0,1,0,1
7,1,1,3,233,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,3,3,8,203,3,7,3,1,132,2,2,2,1,1,0
7,2,2,8,212,3,3,3,1,124,8,1,0,1,0,1
7,2,2,2,199,3,7,1,1,142,2,1,0,1,1,0
7,1,1,8,268,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,3,4,6,232,3,7,3,1,142,2,2,4,1,1,0
7,1,1,5,283,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,245,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,234,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,3,3,6,196,3,2,3,1,148,5,8,1,1,1,0
7,2,4,2,210,3,2,1,1,137,2,1,0,1,1,0
7,2,4,4,252,6,8,2,1,207,4,1,0,1,1,0
7,1,1,5,249,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,3,246,6,2,3,1,154,3,1,0,1,1,0
7,1,1,4,241,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,1,226,5,2,4,1,126,1,1,0,1,1,0
7,3,3,8,205,5,2,3,1,121,6,8,2,1,0,1
7,2,2,7,214,1,8,2,1,144,7,1,0,1,1,0
7,1,1,3,222,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,4,5,229,3,3,2,1,103,5,1,0,1,0,1
7,1,1,5,239,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,263,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,8,197,2,2,2,1,89,8,1,0,1,0,1
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,2,2,6,206,5,2,1,1,108,6,1,0,1,0,1
7,1,1,2,282,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,6,251,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,220,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,224,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,1,221,5,6,4,1,144,1,1,0,1,1,0
7,1,1,8,380,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,218,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,3,226,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,3,187,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,1,1,7,289,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,2,229,3,7,1,1,169,2,1,0,1,1,0
7,1,1,4,249,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,4,206,2,2,2,1,75,4,1,0,1,0,1
7,2,2,5,237,4,8,1,1,100,5,1,0,1,0,1
7,2,2,2,239,7,2,3,1,362,2,1,0,1,1,0
7,1,1,8,240,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,6,254,2,2,4,1,136,6,1,0,1,1,0
7,1,1,1,324,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,3,241,4,7,1,1,37,3,1,0,1,0,1
7,2,2,2,193,3,3,1,1,39,2,1,0,1,0,1
7,1,1,6,251,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,228,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,4,236,3,3,1,1,113,4,1,0,1,0,1
7,1,1,4,247,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,1,275,3,8,2,1,128,1,1,0,1,1,0
7,1,1,1,247,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,7,243,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,269,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,4,266,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,2,3,213,3,1,0,1,143,3,1,0,0,0,0
7,2,2,2,200,3,7,1,1,33,2,1,0,1,0,1
7,2,2,6,192,2,2,4,1,78,6,1,0,1,0,1
7,1,1,3,238,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,4,280,3,2,1,1,123,4,1,0,1,0,1
7,1,1,3,189,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,237,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,8,250,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,3,215,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,3,255,1,3,2,0,36,3,1,0,0,0,0
7,2,2,2,219,3,4,1,1,147,2,1,0,1,1,0
7,1,1,5,265,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,1,1,2,261,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,2,2,3,203,2,6,1,1,137,3,1,0,1,1,0
7,1,1,6,260,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,3,271,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,1,263,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,3,201,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,2,3,220,3,1,0,1,18,3,1,0,0,0,0
7,2,2,4,255,3,4,1,1,165,4,1,0,1,1,0
7,1,1,3,225,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,1,1,5,243,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,2,2,1,237,3,8,2,1,107,1,1,0,1,0,1
7,2,2,4,231,3,2,1,1,87,4,1,0,1,0,1
7,3,3,7,243,5,2,2,1,125,6,3,1,1,0,1
7,1,1,7,255,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
7,2,2,6,197,4,7,2,1,61,6,1,0,1,0,1
7,1,1,3,281,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
7,3,3,6,192,5,7,1,0,86,4,8,2,0,0,0
